Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-10-30 13:30",6866.61,6868.63,6858.67,6865.78,-0.86,-0.01%,0
"2025-10-30 13:00",6866.91,6868.14,6853.29,6866.64,-0.13,0.00%,0
"2025-10-30 12:30",6871.71,6871.73,6859.17,6866.77,-4.73,-0.07%,0
"2025-10-30 12:00",6855.66,6873.94,6854.79,6871.5,16.1,+0.23%,0
"2025-10-30 11:30",6870.28,6871.04,6852.38,6855.4,-14.76,-0.21%,0
"2025-10-30 11:00",6865.6,6876.86,6865.6,6870.16,4.41,+0.06%,0
"2025-10-30 10:30",6856.38,6878.72,6855.91,6865.75,9.4,+0.14%,0
"2025-10-30 10:00",6871.89,6880.75,6855.26,6856.35,-15.59,-0.23%,0
"2025-10-30 09:30",6860.5,6879.11,6834.93,6871.94,-18.65,-0.27%,0
"2025-10-29 17:00",6890.59,6890.59,6890.59,6890.59,0,0.00%,0
"2025-10-29 16:00",6893.77,6893.77,6890.59,6890.59,-1.58,-0.02%,0
"2025-10-29 15:30",6876.55,6894.84,6863.6,6892.17,15.7,+0.23%,0
"2025-10-29 15:00",6882.53,6889.27,6868.16,6876.47,-6.61,-0.10%,0
"2025-10-29 14:30",6902.36,6909.32,6851.91,6883.08,-19.16,-0.28%,0
"2025-10-29 14:00",6903.62,6910.88,6896.65,6902.24,-1.3,-0.02%,0
"2025-10-29 13:30",6902.52,6908.52,6899.52,6903.54,0.98,+0.01%,0
"2025-10-29 13:00",6908.61,6910.86,6900.63,6902.56,-5.92,-0.09%,0
"2025-10-29 12:30",6907.75,6910.87,6906,6908.48,0.75,+0.01%,0
"2025-10-29 12:00",6903.65,6908.1,6898.4,6907.73,4.04,+0.06%,0
"2025-10-29 11:30",6906.1,6907.12,6901.28,6903.69,-2.45,-0.04%,0
"2025-10-29 11:00",6906.4,6910.91,6902.97,6906.14,-0.46,-0.01%,0
"2025-10-29 10:30",6912.82,6914.35,6901.37,6906.6,-6.16,-0.09%,0
"2025-10-29 10:00",6919.75,6920.34,6907.77,6912.76,-6.73,-0.10%,0
"2025-10-29 09:30",6910.95,6920.21,6905.35,6919.49,28.6,+0.42%,0
"2025-10-28 17:00",6890.89,6890.89,6890.89,6890.89,0,0.00%,0
"2025-10-28 16:00",6891.16,6891.34,6890.88,6890.89,0,0.00%,0
"2025-10-28 15:30",6909.94,6910.02,6890.89,6890.89,-19.1,-0.28%,0
"2025-10-28 15:00",6904.38,6911.3,6900.59,6909.99,5.62,+0.08%,0
"2025-10-28 14:30",6903.3,6905.12,6900.07,6904.37,1.11,+0.02%,0
"2025-10-28 14:00",6898.31,6906.89,6897.64,6903.26,4.95,+0.07%,0
"2025-10-28 13:30",6892.29,6899.92,6891.75,6898.31,6.07,+0.09%,0
"2025-10-28 13:00",6891.12,6896.52,6890.93,6892.24,1.16,+0.02%,0
"2025-10-28 12:30",6883.73,6895.34,6883.37,6891.08,7.34,+0.11%,0
"2025-10-28 12:00",6878.18,6884.07,6878.18,6883.74,5.53,+0.08%,0
"2025-10-28 11:30",6877.8,6878.22,6870.73,6878.21,0.35,+0.01%,0
"2025-10-28 11:00",6879.83,6884.28,6876.76,6877.86,-2.24,-0.03%,0
"2025-10-28 10:30",6884.03,6886.39,6878.37,6880.1,-4.04,-0.06%,0
"2025-10-28 10:00",6878.74,6884.39,6877.52,6884.14,5.36,+0.08%,0
"2025-10-28 09:30",6897.74,6897.74,6873.86,6878.78,3.62,+0.05%,0
"2025-10-27 16:30",6875.16,6875.16,6875.16,6875.16,0,0.00%,0
"2025-10-27 16:00",6874.63,6875.17,6874.63,6875.16,0.66,+0.01%,0
"2025-10-27 15:30",6864.68,6877.28,6864.47,6874.5,9.81,+0.14%,0
"2025-10-27 15:00",6863.97,6865.38,6862.2,6864.69,0.74,+0.01%,0
"2025-10-27 14:30",6861.24,6865.26,6861.24,6863.95,2.61,+0.04%,0
"2025-10-27 14:00",6861.67,6862.32,6859.92,6861.34,-0.36,-0.01%,0
"2025-10-27 13:30",6856.39,6862.32,6855.32,6861.7,5.33,+0.08%,0
"2025-10-27 13:00",6860.15,6860.61,6853.83,6856.37,-3.63,-0.05%,0
"2025-10-27 12:30",6857.18,6861.36,6857.18,6860,2.74,+0.04%,0
"2025-10-27 12:00",6856.76,6860.1,6856.21,6857.26,0.66,+0.01%,0
"2025-10-27 11:30",6855.87,6858.6,6854.22,6856.6,0.77,+0.01%,0
"2025-10-27 11:00",6849.57,6856.4,6848.52,6855.83,6.23,+0.09%,0
"2025-10-27 10:30",6853.27,6856.07,6848.47,6849.6,-3.66,-0.05%,0
"2025-10-27 10:00",6854.11,6859.13,6847.06,6853.26,-0.94,-0.01%,0
"2025-10-27 09:30",6845.46,6856.3,6843.94,6854.2,62.51,+0.92%,0
"2025-10-24 16:30",6791.69,6791.69,6791.69,6791.69,0,0.00%,0
"2025-10-24 16:00",6791.67,6792.21,6791.67,6791.69,0.55,+0.01%,0
"2025-10-24 15:30",6804.79,6804.95,6789.33,6791.14,-13.74,-0.20%,0
"2025-10-24 15:00",6804.06,6807.11,6803.26,6804.88,0.86,+0.01%,0
"2025-10-24 14:30",6803.45,6805.27,6800.18,6804.02,0.61,+0.01%,0
"2025-10-24 14:00",6802.75,6805.36,6801.06,6803.41,0.7,+0.01%,0
"2025-10-24 13:30",6802.86,6806.09,6802.18,6802.71,-0.05,0.00%,0
"2025-10-24 13:00",6802.05,6804.03,6798.73,6802.76,0.76,+0.01%,0
"2025-10-24 12:30",6801.81,6804.15,6794.56,6802,-0.04,0.00%,0
"2025-10-24 12:00",6801.83,6806.42,6800.79,6802.04,0.29,0.00%,0
"2025-10-24 11:30",6803.99,6806.26,6797.86,6801.75,-2.08,-0.03%,0
"2025-10-24 11:00",6789.31,6806.2,6787.86,6803.83,14.65,+0.22%,0
"2025-10-24 10:30",6790.54,6798.55,6782.28,6789.18,-1.37,-0.02%,0
"2025-10-24 10:00",6795.52,6801.21,6790.32,6790.55,-5.19,-0.08%,0
"2025-10-24 09:30",6772.07,6799.79,6772.07,6795.74,57.3,+0.85%,0
"2025-10-23 16:30",6738.44,6738.44,6738.44,6738.44,0,0.00%,0
"2025-10-23 16:00",6738.58,6738.58,6738.35,6738.44,0.27,0.00%,0
"2025-10-23 15:30",6746.96,6746.96,6735.34,6738.17,-8.77,-0.13%,0
"2025-10-23 15:00",6747.98,6749.53,6745.58,6746.94,-1.12,-0.02%,0
"2025-10-23 14:30",6747.15,6749.36,6745.57,6748.06,0.83,+0.01%,0
"2025-10-23 14:00",6746.52,6747.55,6741.1,6747.23,0.74,+0.01%,0
"2025-10-23 13:30",6732.19,6747.06,6732.13,6746.49,14.24,+0.21%,0
"2025-10-23 13:00",6736.54,6738.73,6726.95,6732.25,-4.05,-0.06%,0
"2025-10-23 12:30",6727.92,6737.11,6727.87,6736.3,8.27,+0.12%,0
"2025-10-23 12:00",6724.94,6732.65,6723.96,6728.03,3.08,+0.05%,0
"2025-10-23 11:30",6722.47,6728.84,6710.18,6724.95,2.48,+0.04%,0
"2025-10-23 11:00",6724.13,6725.22,6713.73,6722.47,-1.71,-0.03%,0
"2025-10-23 10:30",6716.26,6726.05,6712.81,6724.18,7.97,+0.12%,0
"2025-10-23 10:00",6722.12,6724.94,6702.65,6716.21,-5.73,-0.09%,0
"2025-10-23 09:30",6703.65,6729.75,6700.14,6721.94,22.54,+0.34%,0
"2025-10-22 16:30",6699.4,6699.4,6699.4,6699.4,0,0.00%,0
"2025-10-22 16:00",6699.46,6699.56,6699.4,6699.4,-0.38,-0.01%,0
"2025-10-22 15:30",6696.44,6705.25,6695.35,6699.78,3.3,+0.05%,0
"2025-10-22 15:00",6687.07,6697.71,6678.48,6696.48,9.39,+0.14%,0
"2025-10-22 14:30",6678.37,6687.48,6673.62,6687.09,8.7,+0.13%,0
"2025-10-22 14:00",6668.43,6683.22,6660.33,6678.39,10.08,+0.15%,0
"2025-10-22 13:30",6675.59,6679.18,6655.69,6668.31,-7.39,-0.11%,0
"2025-10-22 13:00",6695.23,6697.27,6669.11,6675.7,-19.29,-0.29%,0
"2025-10-22 12:30",6698.52,6702.92,6662.73,6694.99,-3.47,-0.05%,0
"2025-10-22 12:00",6712.27,6713.44,6694.69,6698.46,-13.66,-0.20%,0
"2025-10-22 11:30",6700.52,6719.62,6695.9,6712.12,11.49,+0.17%,0
"2025-10-22 11:00",6722.96,6725.93,6697.77,6700.63,-22.29,-0.33%,0
"2025-10-22 10:30",6715.69,6723.16,6702.5,6722.92,7.39,+0.11%,0
"2025-10-22 10:00",6733.42,6738.04,6714.86,6715.53,-18.24,-0.27%,0
"2025-10-22 09:30",6741.34,6741.75,6726.84,6733.77,-1.58,-0.02%,0
"2025-10-21 16:30",6735.35,6735.35,6735.35,6735.35,0,0.00%,0
"2025-10-21 16:00",6734.79,6735.35,6734.79,6735.35,0.59,+0.01%,0
"2025-10-21 15:30",6741.28,6745.69,6734.64,6734.76,-6.46,-0.10%,0
"2025-10-21 15:00",6742.31,6745.18,6739.46,6741.22,-1.19,-0.02%,0
"2025-10-21 14:30",6745.24,6746.56,6740.6,6742.41,-2.78,-0.04%,0
"2025-10-21 14:00",6744.53,6747.2,6740.46,6745.19,0.63,+0.01%,0
"2025-10-21 13:30",6738.07,6744.94,6735.09,6744.56,6.54,+0.10%,0
"2025-10-21 13:00",6737.62,6743.92,6730.08,6738.02,0.42,+0.01%,0
"2025-10-21 12:30",6748.68,6752.16,6736.22,6737.6,-11.01,-0.16%,0
"2025-10-21 12:00",6744.98,6749,6744.09,6748.61,3.66,+0.05%,0
"2025-10-21 11:30",6741.11,6747.33,6736.57,6744.95,3.75,+0.06%,0
"2025-10-21 11:00",6748.41,6749.91,6737.87,6741.2,-7.28,-0.11%,0
"2025-10-21 10:30",6728.69,6748.68,6724.66,6748.48,19.79,+0.29%,0
"2025-10-21 10:00",6727.98,6740.86,6722.03,6728.69,0.55,+0.01%,0
"2025-10-21 09:30",6736.75,6741.27,6724.43,6728.14,-6.99,-0.10%,0
"2025-10-20 16:30",6735.13,6735.13,6735.13,6735.13,0,0.00%,0
"2025-10-20 16:00",6735.02,6735.17,6735.02,6735.13,0.36,+0.01%,0
"2025-10-20 15:30",6739.11,6742.48,6734.3,6734.77,-4.39,-0.07%,0
"2025-10-20 15:00",6738.95,6741.97,6734.33,6739.16,0.17,0.00%,0
"2025-10-20 14:30",6740.52,6741.06,6734.48,6738.99,-1.59,-0.02%,0
"2025-10-20 14:00",6739.98,6744.35,6739.75,6740.58,0.66,+0.01%,0
"2025-10-20 13:30",6738.63,6743.09,6738.13,6739.92,1.17,+0.02%,0
"2025-10-20 13:00",6732.51,6742.25,6732.3,6738.75,6.15,+0.09%,0
"2025-10-20 12:30",6729.84,6732.74,6725.67,6732.6,2.82,+0.04%,0
"2025-10-20 12:00",6727.79,6731.09,6724.23,6729.78,2.32,+0.03%,0
"2025-10-20 11:30",6731.03,6734.99,6724.44,6727.46,-3.31,-0.05%,0
"2025-10-20 11:00",6734.15,6734.77,6724.55,6730.77,-3.44,-0.05%,0
"2025-10-20 10:30",6725.17,6736.23,6720.52,6734.21,9.15,+0.14%,0
"2025-10-20 10:00",6710.07,6725.88,6710.07,6725.06,15.81,+0.24%,0
"2025-10-20 09:30",6690.05,6716.64,6690.05,6709.25,45.24,+0.68%,0
"2025-10-17 16:30",6664.01,6664.01,6664.01,6664.01,0,0.00%,0
"2025-10-17 16:00",6663.73,6664.03,6663.73,6664.01,1.1,+0.02%,0
"2025-10-17 15:30",6673.19,6673.19,6662.44,6662.91,-10.36,-0.16%,0
"2025-10-17 15:00",6665.73,6678.88,6665.73,6673.27,7.57,+0.11%,0
"2025-10-17 14:30",6668.88,6672.42,6663.06,6665.7,-3.14,-0.05%,0
"2025-10-17 14:00",6650.2,6671.62,6650.2,6668.84,18.61,+0.28%,0
"2025-10-17 13:30",6633.67,6651.75,6629.96,6650.23,16.58,+0.25%,0
"2025-10-17 13:00",6642.24,6642.54,6628.36,6633.65,-8.66,-0.13%,0
"2025-10-17 12:30",6653.11,6657.61,6635.35,6642.31,-10.8,-0.16%,0
"2025-10-17 12:00",6638.69,6654.85,6638.69,6653.11,14.42,+0.22%,0
"2025-10-17 11:30",6615.09,6643.53,6603.81,6638.69,23.8,+0.36%,0
"2025-10-17 11:00",6617.13,6637.98,6607.27,6614.89,-2.27,-0.03%,0
"2025-10-17 10:30",6644.88,6645.64,6615.42,6617.16,-27.85,-0.42%,0
"2025-10-17 10:00",6628.33,6658.05,6618.97,6645.01,15.71,+0.24%,0
"2025-10-17 09:30",6613.27,6646.45,6603.76,6629.3,0.23,0.00%,0
"2025-10-16 16:30",6629.07,6629.07,6629.07,6629.07,0,0.00%,0
"2025-10-16 16:00",6628.73,6629.08,6628.73,6629.07,0.07,0.00%,0
"2025-10-16 15:30",6611.13,6633.86,6603.99,6629,17.87,+0.27%,0
"2025-10-16 15:00",6626.93,6630.23,6602.67,6611.13,-15.78,-0.24%,0
"2025-10-16 14:30",6605.68,6627.8,6593.99,6626.91,21.12,+0.32%,0
"2025-10-16 14:00",6639.94,6640.77,6597,6605.79,-34.02,-0.51%,0
"2025-10-16 13:30",6657.63,6661.54,6633.98,6639.81,-17.87,-0.27%,0
"2025-10-16 13:00",6656.05,6664.09,6636.57,6657.68,1.62,+0.02%,0
"2025-10-16 12:30",6646.86,6656.38,6616.47,6656.06,9.3,+0.14%,0
"2025-10-16 12:00",6666.97,6672.72,6645.9,6646.76,-20.05,-0.30%,0
"2025-10-16 11:30",6680.67,6689.41,6662.34,6666.81,-13.96,-0.21%,0
"2025-10-16 11:00",6693.57,6702.59,6677.8,6680.77,-12.68,-0.19%,0
"2025-10-16 10:30",6691.58,6709.34,6691.31,6693.45,1.85,+0.03%,0
"2025-10-16 10:00",6688.12,6697.72,6677.59,6691.6,1.45,+0.02%,0
"2025-10-16 09:30",6689.02,6703.15,6683.7,6690.15,19.09,+0.29%,0
"2025-10-15 16:30",6671.06,6671.06,6671.06,6671.06,0,0.00%,0
"2025-10-15 16:00",6672.59,6672.59,6671.04,6671.06,-0.44,-0.01%,0
"2025-10-15 15:30",6676.16,6676.84,6654.7,6671.5,-4.65,-0.07%,0
"2025-10-15 15:00",6679.73,6680.32,6668.96,6676.15,-3.58,-0.05%,0
"2025-10-15 14:30",6665.41,6680.62,6664.55,6679.73,14.33,+0.21%,0
"2025-10-15 14:00",6665.75,6670.63,6657.11,6665.4,-0.35,-0.01%,0
"2025-10-15 13:30",6630.71,6666.9,6630.01,6665.75,35.02,+0.53%,0
"2025-10-15 13:00",6663.4,6663.6,6612.11,6630.73,-32.74,-0.49%,0
"2025-10-15 12:30",6678.74,6678.91,6662.2,6663.47,-15.19,-0.23%,0
"2025-10-15 12:00",6674.49,6686.17,6671.94,6678.66,4.14,+0.06%,0
"2025-10-15 11:30",6700.18,6700.99,6661.6,6674.52,-25.37,-0.38%,0
"2025-10-15 11:00",6712.3,6714.12,6698.82,6699.89,-12.4,-0.18%,0
"2025-10-15 10:30",6718.7,6721.41,6708.72,6712.29,-6.32,-0.09%,0
"2025-10-15 10:00",6705.37,6724.12,6705.37,6718.61,12.78,+0.19%,0
"2025-10-15 09:30",6688.27,6707.94,6683.95,6705.83,61.52,+0.93%,0
"2025-10-14 17:00",6644.31,6644.31,6644.31,6644.31,0,0.00%,0
"2025-10-14 16:00",6644.47,6644.47,6644.31,6644.31,0.4,+0.01%,0
"2025-10-14 15:30",6670.99,6670.99,6626.41,6643.91,-27.03,-0.41%,0
"2025-10-14 15:00",6671.62,6676.26,6669.42,6670.94,-0.67,-0.01%,0
"2025-10-14 14:30",6674.15,6675.82,6667.85,6671.61,-2.55,-0.04%,0
"2025-10-14 14:00",6673.83,6676.24,6668.89,6674.16,0.33,0.00%,0
"2025-10-14 13:30",6675.67,6680.7,6666.56,6673.83,-1.81,-0.03%,0
"2025-10-14 13:00",6666.64,6677.91,6659.89,6675.64,9.02,+0.14%,0
"2025-10-14 12:30",6659.53,6678.44,6659.14,6666.62,7.18,+0.11%,0
"2025-10-14 12:00",6646.51,6661.28,6637.64,6659.44,12.92,+0.19%,0
"2025-10-14 11:30",6619.4,6652.63,6619.28,6646.52,27.15,+0.41%,0
"2025-10-14 11:00",6620.01,6633.36,6618.42,6619.37,-0.63,-0.01%,0
"2025-10-14 10:30",6621.02,6625.2,6613.75,6620,-1.04,-0.02%,0
"2025-10-14 10:00",6590.29,6621.69,6588.42,6621.04,30.22,+0.46%,0
"2025-10-14 09:30",6602.49,6602.49,6555.07,6590.82,-63.9,-0.96%,0
"2025-10-13 16:30",6654.72,6654.72,6654.72,6654.72,0,0.00%,0
"2025-10-13 16:00",6653.89,6654.72,6653.89,6654.72,0.81,+0.01%,0
"2025-10-13 15:30",6651.04,6659.31,6649.74,6653.91,2.85,+0.04%,0
"2025-10-13 15:00",6643.5,6656.06,6640.27,6651.06,7.62,+0.11%,0
"2025-10-13 14:30",6662.89,6665.79,6641.92,6643.44,-19.38,-0.29%,0
"2025-10-13 14:00",6655.5,6663.29,6654.77,6662.82,7.48,+0.11%,0
"2025-10-13 13:30",6654.37,6656.02,6647.09,6655.34,0.96,+0.01%,0
"2025-10-13 13:00",6665.42,6668.68,6652.89,6654.38,-11.03,-0.17%,0
"2025-10-13 12:30",6657.64,6666.14,6653.46,6665.41,7.94,+0.12%,0
"2025-10-13 12:00",6652.86,6661.2,6650.26,6657.47,4.64,+0.07%,0
"2025-10-13 11:30",6649.65,6654.09,6645.46,6652.83,3.26,+0.05%,0
"2025-10-13 11:00",6625.09,6651.59,6621.17,6649.57,24.5,+0.37%,0
"2025-10-13 10:30",6631.82,6647.64,6622.49,6625.07,-6.67,-0.10%,0
"2025-10-13 10:00",6651.42,6654.88,6624.47,6631.74,-19.94,-0.30%,0
"2025-10-13 09:30",6622.53,6652.54,6620.71,6651.68,99.17,+1.51%,0
"2025-10-10 17:00",6552.51,6552.51,6552.51,6552.51,0,0.00%,0
"2025-10-10 16:00",6552.6,6552.77,6552.5,6552.51,-0.29,0.00%,0
"2025-10-10 15:30",6581.85,6589.77,6550.78,6552.8,-28.97,-0.44%,0
"2025-10-10 15:00",6594.57,6603.96,6578.05,6581.77,-12.72,-0.19%,0
"2025-10-10 14:30",6613.92,6616.73,6590.79,6594.49,-19.41,-0.29%,0
"2025-10-10 14:00",6618.3,6623.11,6609.31,6613.9,-4.45,-0.07%,0
"2025-10-10 13:30",6620.05,6630.91,6610.86,6618.35,-1.76,-0.03%,0
"2025-10-10 13:00",6613.68,6621.02,6600.37,6620.11,6.26,+0.09%,0
"2025-10-10 12:30",6638.46,6648.8,6611.51,6613.85,-24.52,-0.37%,0
"2025-10-10 12:00",6640.67,6648.33,6625.7,6638.37,-2.37,-0.04%,0
"2025-10-10 11:30",6646.48,6662,6618.1,6640.74,-5.97,-0.09%,0
"2025-10-10 11:00",6713.45,6713.45,6643.72,6646.71,-66.15,-0.99%,0
"2025-10-10 10:30",6748.34,6753.38,6702.26,6712.86,-35.4,-0.52%,0
"2025-10-10 10:00",6752.15,6755.06,6740.93,6748.26,-5.42,-0.08%,0
"2025-10-10 09:30",6740.49,6762.4,6740.49,6753.68,18.57,+0.28%,0
"2025-10-09 16:30",6735.11,6735.11,6735.11,6735.11,0,0.00%,0
"2025-10-09 16:00",6735.22,6735.22,6735.1,6735.11,0.2,0.00%,0
"2025-10-09 15:30",6729.1,6736.45,6728.4,6734.91,5.79,+0.09%,0
"2025-10-09 15:00",6723.11,6730.49,6722.22,6729.12,6,+0.09%,0
"2025-10-09 14:30",6722.07,6724.5,6719.17,6723.12,1.04,+0.02%,0
"2025-10-09 14:00",6726.16,6727.22,6717.59,6722.08,-4.15,-0.06%,0
"2025-10-09 13:30",6718.45,6727.34,6716.17,6726.23,7.77,+0.12%,0
"2025-10-09 13:00",6721.49,6726.79,6717.52,6718.46,-2.98,-0.04%,0
"2025-10-09 12:30",6733.72,6734.86,6720.41,6721.44,-12.29,-0.18%,0
"2025-10-09 12:00",6737.37,6739.78,6729.85,6733.73,-3.7,-0.05%,0
"2025-10-09 11:30",6731.49,6738.72,6724.47,6737.43,5.86,+0.09%,0
"2025-10-09 11:00",6737.16,6742.64,6730.64,6731.57,-5.46,-0.08%,0
"2025-10-09 10:30",6735.91,6738.58,6723.74,6737.03,1.14,+0.02%,0
"2025-10-09 10:00",6742.29,6745.87,6735.18,6735.89,-7.39,-0.11%,0
"2025-10-09 09:30",6760.5,6764.58,6739.38,6743.28,-10.44,-0.15%,0
"2025-10-08 16:30",6753.72,6753.72,6753.72,6753.72,0,0.00%,0
"2025-10-08 16:00",6754.09,6754.17,6753.72,6753.72,0.14,0.00%,0
"2025-10-08 15:30",6753.11,6755.64,6750.51,6753.58,0.45,+0.01%,0
"2025-10-08 15:00",6746.39,6753.96,6745.56,6753.13,6.58,+0.10%,0
"2025-10-08 14:30",6752.24,6752.77,6745.77,6746.55,-5.63,-0.08%,0
"2025-10-08 14:00",6750.98,6755.31,6749.44,6752.18,1.15,+0.02%,0
"2025-10-08 13:30",6753.36,6754.15,6749.67,6751.03,-2.27,-0.03%,0
"2025-10-08 13:00",6750.98,6754.22,6748.8,6753.3,2.33,+0.03%,0
"2025-10-08 12:30",6750.43,6751.65,6746.35,6750.97,0.53,+0.01%,0
"2025-10-08 12:00",6752.29,6754.91,6749.41,6750.44,-1.67,-0.02%,0
"2025-10-08 11:30",6749.45,6754.01,6747.63,6752.11,2.69,+0.04%,0
"2025-10-08 11:00",6741.45,6751.09,6741.05,6749.42,8.01,+0.12%,0
"2025-10-08 10:30",6742.58,6745.43,6737.28,6741.41,-1.08,-0.02%,0
"2025-10-08 10:00",6726.55,6742.77,6726.3,6742.49,15.95,+0.24%,0
"2025-10-08 09:30",6723.87,6730.16,6718.09,6726.54,11.95,+0.18%,0
"2025-10-07 16:30",6714.59,6714.59,6714.59,6714.59,0,0.00%,0
"2025-10-07 16:00",6714.23,6714.65,6714.23,6714.59,0.31,0.00%,0
"2025-10-07 15:30",6709.7,6717.55,6709.25,6714.28,4.58,+0.07%,0
"2025-10-07 15:00",6714.4,6715.16,6709.1,6709.7,-4.65,-0.07%,0
"2025-10-07 14:30",6709.8,6714.54,6709.12,6714.35,4.7,+0.07%,0
"2025-10-07 14:00",6707.21,6712.91,6702.18,6709.65,2.46,+0.04%,0
"2025-10-07 13:30",6713.44,6715.92,6707.06,6707.19,-6.28,-0.09%,0
"2025-10-07 13:00",6707.23,6717.38,6706.18,6713.47,6.25,+0.09%,0
"2025-10-07 12:30",6707.73,6719.21,6705.68,6707.22,-0.56,-0.01%,0
"2025-10-07 12:00",6706.25,6711.66,6700.43,6707.78,1.68,+0.03%,0
"2025-10-07 11:30",6715.61,6716.78,6699.96,6706.1,-9.5,-0.14%,0
"2025-10-07 11:00",6732.71,6733.83,6710.96,6715.6,-17.08,-0.25%,0
"2025-10-07 10:30",6736.74,6739.96,6729.87,6732.68,-4.01,-0.06%,0
"2025-10-07 10:00",6745.76,6747.28,6736.46,6736.69,-8.55,-0.13%,0
"2025-10-07 09:30",6746.14,6754.49,6743.85,6745.24,4.96,+0.07%,0
"2025-10-06 16:30",6740.28,6740.28,6740.28,6740.28,0,0.00%,0
"2025-10-06 16:00",6740.27,6740.35,6740.27,6740.28,-0.01,0.00%,0
"2025-10-06 15:30",6741.39,6745.08,6739.62,6740.29,-1.15,-0.02%,0
"2025-10-06 15:00",6745.56,6745.93,6740.45,6741.44,-4.07,-0.06%,0
"2025-10-06 14:30",6746.81,6749.52,6744.3,6745.51,-1.24,-0.02%,0
"2025-10-06 14:00",6747.49,6749.04,6745.16,6746.75,-0.95,-0.01%,0
"2025-10-06 13:30",6745.02,6748.18,6742.27,6747.7,2.68,+0.04%,0
"2025-10-06 13:00",6741.42,6747.63,6737.51,6745.02,3.63,+0.05%,0
"2025-10-06 12:30",6742.42,6742.55,6738.13,6741.39,-1.08,-0.02%,0
"2025-10-06 12:00",6742.83,6743.37,6737.21,6742.47,-0.29,0.00%,0
"2025-10-06 11:30",6735.51,6743.61,6734.92,6742.76,7.37,+0.11%,0
"2025-10-06 11:00",6731.46,6737.99,6730.82,6735.39,4.06,+0.06%,0
"2025-10-06 10:30",6728.94,6732.62,6725.85,6731.33,2.34,+0.03%,0
"2025-10-06 10:00",6723.21,6731,6717.78,6728.99,5.88,+0.09%,0
"2025-10-06 09:30",6733.86,6738.75,6722.52,6723.11,7.32,+0.11%,0
"2025-10-03 17:00",6715.79,6715.79,6715.79,6715.79,0,0.00%,0
"2025-10-03 16:00",6715.82,6715.93,6715.78,6715.79,-0.07,0.00%,0
"2025-10-03 15:30",6720.57,6726.2,6712.67,6715.86,-4.77,-0.07%,0
"2025-10-03 15:00",6722.82,6726.75,6719.16,6720.63,-2.2,-0.03%,0
"2025-10-03 14:30",6729.76,6730.79,6717.4,6722.83,-6.91,-0.10%,0
"2025-10-03 14:00",6716.17,6731.18,6706.87,6729.74,13.52,+0.20%,0
"2025-10-03 13:30",6728.09,6733.59,6705.67,6716.22,-11.92,-0.18%,0
"2025-10-03 13:00",6746.56,6746.56,6727.92,6728.14,-18.46,-0.27%,0
"2025-10-03 12:30",6748.81,6749.44,6744.3,6746.6,-2.28,-0.03%,0
"2025-10-03 12:00",6749.14,6750.87,6746.55,6748.88,-0.34,-0.01%,0
"2025-10-03 11:30",6742.28,6750.35,6738.03,6749.22,6.94,+0.10%,0
"2025-10-03 11:00",6746,6746,6740.12,6742.28,-3.75,-0.06%,0
"2025-10-03 10:30",6738.19,6747.51,6737.62,6746.03,7.76,+0.12%,0
"2025-10-03 10:00",6731.63,6739.87,6724.5,6738.27,5.85,+0.09%,0
"2025-10-03 09:30",6722.14,6740.68,6722.14,6732.42,17.07,+0.25%,0
"2025-10-02 17:00",6715.35,6715.35,6715.35,6715.35,0,0.00%,0
"2025-10-02 16:00",6715.58,6715.76,6715.35,6715.35,-0.45,-0.01%,0
"2025-10-02 15:30",6720.1,6720.15,6712.82,6715.8,-4.29,-0.06%,0
"2025-10-02 15:00",6719.29,6721.7,6717.86,6720.09,0.77,+0.01%,0
"2025-10-02 14:30",6721.48,6722.68,6717.94,6719.32,-2.14,-0.03%,0
"2025-10-02 14:00",6714.51,6722.03,6714.05,6721.46,7.03,+0.10%,0
"2025-10-02 13:30",6710.35,6715.8,6708.9,6714.43,4.02,+0.06%,0
"2025-10-02 13:00",6709.6,6711.79,6704.98,6710.41,0.81,+0.01%,0
"2025-10-02 12:30",6706.63,6710.79,6700.91,6709.6,2.88,+0.04%,0
"2025-10-02 12:00",6708.23,6708.23,6701.53,6706.72,-1.56,-0.02%,0
"2025-10-02 11:30",6701.51,6708.97,6693.23,6708.28,6.77,+0.10%,0
"2025-10-02 11:00",6700.49,6706.01,6695.07,6701.51,1.1,+0.02%,0
"2025-10-02 10:30",6711.62,6714.67,6699.99,6700.41,-11.14,-0.17%,0
"2025-10-02 10:00",6720.48,6720.48,6707.76,6711.55,-7.87,-0.12%,0
"2025-10-02 09:30",6731.31,6731.94,6711.76,6719.42,8.22,+0.12%,0
"2025-10-01 16:30",6711.2,6711.2,6711.2,6711.2,0,0.00%,0
"2025-10-01 16:00",6710.62,6711.22,6710.62,6711.2,0.28,0.00%,0
"2025-10-01 15:30",6715.69,6717.54,6710.71,6710.92,-4.8,-0.07%,0
"2025-10-01 15:00",6716.05,6718.48,6712,6715.72,-0.36,-0.01%,0
"2025-10-01 14:30",6712.64,6718.21,6712.37,6716.08,3.44,+0.05%,0
"2025-10-01 14:00",6704.67,6714.1,6704.23,6712.64,7.83,+0.12%,0
"2025-10-01 13:30",6704.51,6704.95,6701.2,6704.81,0.38,+0.01%,0
